20035,23,23,Ceston,V22,2017/12/3,29923,10006
20036,18,18,Ceston,V22,2017/1/4,35678,10007
20037,20,20,Ceston,V22,2017/2/4,36310,10008
20038,26,26,Ceston,V18,2017/3/4,27046,10009
20039,25,25,Ceston,V17,2017/4/4,19905,10010
20040,24,24,Ceston,V20,2017/5/4,38714,10001
20041,22,22,Ceston,V15,2017/6/4,33822,10002
20042,3,3,Ceston,V15,2017/7/4,41333,10003
20043,4,4,Ceston,V17,2017/8/4,40344,10004
20044,4,4,Ceston,V18,2017/9/4,27684,10005
20045,15,15,Ceston,V25,2017/10/4,14675,10006
20046,22,22,Ceston,V18,2017/11/4,25152,10007
20047,2,2,Ceston,V19,2017/12/4,17722,10008
20048,24,24,Ceston,V21,2017/1/5,38264,10009
20049,29,29,Ceston,V26,2017/2/5,16879,10010
20050,18,18,Ceston,V15,2017/3/5,35558,10001
20051,15,15,Ceston,V15,2017/4/5,37655,10002
20052,23,23,Ceston,V19,2017/5/5,42673,10003
20053,28,28,Ceston,V17,2017/6/5,42768,10004
20054,28,28,Ceston,V27,2017/7/5,30048,10005
20055,20,20,Ceston,V16,2017/8/5,22870,10006
20056,24,24,Ceston,V28,2017/9/5,18734,10007
20057,22,22,Ceston,V15,2017/10/5,19752,10008
20058,20,20,Ceston,V20,2017/11/5,37540,10009
20059,29,29,Ceston,V23,2017/12/5,10789,10010
20060,17,17,Ceston,V22,2017/1/6,22327,10001
20061,6,6,Ceston,V19,2017/2/6,13046,10002
20062,21,21,Ceston,V22,2017/3/6,32201,10003
20063,13,13,Ceston,V28,2017/4/6,11853,10004
20064,19,19,Ceston,V19,2017/5/6,10299,10005
20065,17,17,Ceston,V22,2017/6/6,40117,10006
20066,11,11,Ceston,V28,2017/7/6,19051,10007
20067,3,3,Ceston,V24,2017/8/6,18953,10008
20068,5,5,Ceston,V26,2017/9/6,29275,10009
20069,29,29,Ceston,V18,2017/10/6,32659,10010
20070,27,27,Ceston,V22,2017/11/6,37457,10001
20071,16,16,Ceston,V20,2017/12/6,33816,10002
20072,21,21,Ceston,V18,2017/1/7,25901,10003
20073,10,10,Ceston,V17,2017/2/7,16740,10004
20074,11,11,Ceston,V17,2017/3/7,34381,10005
20075,21,21,Ceston,V21,2017/4/7,25361,10006
20076,7,7,Ceston,V23,2017/5/7,25017,10007
20077,22,22,Ceston,V25,2017/6/7,41112,10008
20078,4,4,Ceston,V17,2017/7/7,34404,10009
20079,9,9,Ceston,V19,2017/8/7,13559,10010
20080,10,10,Ceston,V17,2017/9/7,29640,10001
20081,24,24,Ceston,V23,2017/10/7,22634,10002
20082,25,25,Ceston,V26,2017/11/7,34095,10003
20083,5,5,Ceston,V17,2017/12/7,29965,10004
20084,7,7,Ceston,V18,2017/1/8,28767,10005
20085,21,21,Ceston,V15,2017/2/8,21851,10006
20086,17,17,Ceston,V19,2017/3/8,14977,10007
20087,27,27,Ceston,V26,2017/4/8,17387,10008
20088,12,12,Ceston,V15,2017/5/8,23942,10009
20089,29,29,Ceston,V28,2017/6/8,36319,10010
20090,25,25,Ceston,V15,2017/7/8,26955,10001
20091,10,10,Ceston,V20,2017/8/8,42450,10002
20092,27,27,Ceston,V15,2017/9/8,34637,10003
20093,14,14,Ceston,V18,2017/10/8,21334,10004
20094,18,18,Ceston,V17,2017/11/8,15548,10005
20095,29,29,Ceston,V15,2017/12/8,31549,10006
20096,9,9,Ceston,V28,2017/1/9,26129,10007
20097,13,13,Ceston,V20,2017/2/9,12093,10008
20098,10,10,Ceston,V18,2017/3/9,32940,10009
20099,12,12,Ceston,V22,2017/4/9,26552,10010
20100,4,4,Ceston,V20,2017/5/9,14844,10001
20101,6,6,Ceston,V16,2017/6/9,41126,10002
20102,20,20,Ceston,V26,2017/7/9,14650,10003
20103,19,19,Ceston,V26,2017/8/9,39669,10004
20104,25,25,Ceston,V23,2017/9/9,32715,10005
20105,1,1,Ceston,V23,2017/10/9,19941,10006
20106,28,28,Ceston,V27,2017/11/9,23988,10007
20107,27,27,Ceston,V19,2017/12/9,12317,10008
20108,24,24,Ceston,V18,2017/1/10,41684,10009
20109,7,7,Ceston,V22,2017/2/10,32397,10010
20110,12,12,Ceston,V17,2017/3/10,15032,10001
20111,6,6,Ceston,V18,2017/4/10,38756,10002
20112,15,15,Ceston,V22,2017/5/10,36935,10003
20113,23,23,Ceston,V24,2017/6/10,29083,10004
20114,1,1,Ceston,V19,2017/7/10,16281,10005
20115,10,10,Ceston,V24,2017/8/10,15840,10006
20116,18,18,Ceston,V18,2017/9/10,36788,10007
20117,4,4,Ceston,V23,2017/10/10,25584,10008
20118,28,28,Ceston,V28,2017/11/10,15108,10009
20119,13,13,Ceston,V23,2017/12/10,26523,10010
20120,17,17,Ceston,V26,2017/1/11,33997,10001
20121,1,1,Ceston,V26,2017/2/11,23301,10002
20122,12,12,Ceston,V28,2017/3/11,19172,10003
20123,7,7,Ceston,V15,2017/4/11,28647,10004
20124,6,6,Ceston,V19,2017/5/11,32366,10005
20125,18,18,Ceston,V25,2017/6/11,34778,10006
20126,16,16,Ceston,V15,2017/7/11,33666,10007
20127,5,5,Ceston,V23,2017/8/11,25585,10008
20128,12,12,Ceston,V22,2017/9/11,14042,10009
20129,23,23,Ceston,V24,2017/10/11,22063,10010
20130,21,21,Ceston,V24,2017/11/11,37361,10001
20131,11,11,Ceston,V21,2017/12/11,11161,10002
20132,22,22,Ceston,V21,2017/1/12,26952,10003
20133,5,5,Ceston,V26,2017/2/12,31735,10004
20134,17,17,Ceston,V18,2017/3/12,23977,10005
20135,11,11,Ceston,V24,2017/4/12,13441,10006
20136,28,28,Ceston,V17,2017/5/12,41118,10007
20137,12,12,Ceston,V23,2017/6/12,40202,10008
20138,8,8,Ceston,V21,2017/7/12,28018,10009
20139,28,28,Ceston,V15,2017/8/12,21348,10010
20140,8,8,Ceston,V18,2017/9/12,25468,10001
20141,18,18,Ceston,V22,2017/10/12,22298,10002
20142,4,4,Ceston,V15,2017/11/12,37764,10003
20143,4,4,Ceston,V16,2017/12/12,20394,10004
20144,6,6,Ceston,V17,2017/1/13,24956,10005
20145,30,30,Ceston,V21,2017/2/13,18920,10006
20146,20,20,Ceston,V25,2017/3/13,42220,10007
20147,9,9,Ceston,V16,2017/4/13,19769,10008
20148,12,12,Ceston,V28,2017/5/13,34232,10009
20149,19,19,Ceston,V17,2017/6/13,28599,10010
20150,3,3,Ceston,V20,2017/7/13,16433,10001
20151,17,17,Ceston,V19,2017/8/13,34957,10002
20152,27,27,Ceston,V20,2017/9/13,37517,10003
20153,11,11,Ceston,V27,2017/10/13,23041,10004
20154,4,4,Ceston,V21,2017/11/13,26424,10005
20155,9,9,Ceston,V18,2017/12/13,39179,10006
20156,1,1,Ceston,V18,2017/1/14,10911,10007
20157,12,12,Ceston,V19,2017/2/14,42602,10008
20158,13,13,Ceston,V15,2017/3/14,28773,10009
20159,6,6,Ceston,V18,2017/4/14,11666,10010
20160,11,11,Ceston,V20,2017/5/14,27421,10001
20161,30,30,Ceston,V16,2017/6/14,16370,10002
20162,25,25,Ceston,V22,2017/7/14,37635,10003
20163,18,18,Ceston,V16,2017/8/14,30548,10004
20164,9,9,Ceston,V23,2017/9/14,31559,10005
20165,4,4,Ceston,V23,2017/10/14,16494,10006
20166,26,26,Ceston,V17,2017/11/14,37606,10007
20167,22,22,Ceston,V20,2017/12/14,14052,10008
20168,3,3,Ceston,V23,2017/1/15,13613,10009
20169,21,21,Ceston,V18,2017/2/15,34361,10010
20170,2,2,Ceston,V17,2017/3/15,20302,10001
20171,27,27,Ceston,V15,2017/4/15,40847,10002
20172,15,15,Ceston,V26,2017/5/15,19385,10003
20173,11,11,Ceston,V18,2017/6/15,21031,10004
20174,7,7,Ceston,V27,2017/7/15,14607,10005
20175,22,22,Ceston,V25,2017/8/15,34032,10006
20176,19,19,Ceston,V25,2017/9/15,37359,10007
20177,10,10,Ceston,V20,2017/10/15,33210,10008
20178,19,19,Ceston,V20,2017/11/15,29679,10009
20179,5,5,Ceston,V25,2017/12/15,34495,10010
20180,2,2,Ceston,V20,2017/1/16,18292,10001
20181,25,25,Ceston,V25,2017/2/16,14745,10002
20182,24,24,Ceston,V23,2017/3/16,10064,10003
20183,20,20,Ceston,V27,2017/4/16,12010,10004
20184,19,19,Ceston,V28,2017/5/16,36429,10005
20185,9,9,Ceston,V17,2017/6/16,37949,10006
20186,1,1,Ceston,V21,2017/7/16,16911,10007
20187,9,9,Ceston,V28,2017/8/16,13799,10008
20188,8,8,Ceston,V16,2017/9/16,28138,10009
20189,18,18,Ceston,V28,2017/10/16,10478,10010
20190,9,9,Ceston,V19,2017/11/16,13739,10001
20191,14,14,Ceston,V24,2017/12/16,24904,10002
20192,19,19,Ceston,V25,2017/1/17,34659,10003
20193,14,14,Ceston,V26,2017/2/17,32494,10004
20194,18,18,Ceston,V26,2017/3/17,27818,10005
20195,22,22,Ceston,V21,2017/4/17,12432,10006
20196,1,1,Ceston,V28,2017/5/17,24321,10007
20197,18,18,Ceston,V21,2017/6/17,16628,10008
20198,14,14,Ceston,V20,2017/7/17,32824,10009
20199,5,5,Ceston,V27,2017/8/17,19525,10010
20200,30,30,Ceston,V24,2017/9/17,24320,10001
20201,27,27,Ceston,V26,2017/10/17,17627,10002
20202,6,6,Ceston,V20,2017/11/17,28946,10003
20203,22,22,Ceston,V17,2017/12/17,27462,10004
20204,21,21,Ceston,V22,2017/1/18,30611,10005
20205,30,30,Ceston,V20,2017/2/18,15260,10006
20206,20,20,Ceston,V21,2017/3/18,26530,10007
20207,27,27,Ceston,V17,2017/4/18,41567,10008
20208,29,29,Ceston,V19,2017/5/18,32809,10009
20209,4,4,Ceston,V23,2017/6/18,40314,10010
20210,15,15,Ceston,V26,2017/7/18,16235,10001
20211,29,29,Ceston,V15,2017/8/18,21019,10002
20212,25,25,Ceston,V18,2017/9/18,15855,10003
20213,30,30,Ceston,V19,2017/10/18,42620,10004
20214,20,20,Ceston,V22,2017/11/18,25000,10005
20215,3,3,Ceston,V25,2017/12/18,42713,10006
20216,16,16,Ceston,V25,2017/1/19,13206,10007
20217,26,26,Ceston,V21,2017/2/19,30496,10008
20218,4,4,Ceston,V24,2017/3/19,13104,10009
20219,4,4,Ceston,V15,2017/4/19,24354,10010
20220,14,14,Ceston,V24,2017/5/19,40534,10001
20221,28,28,Ceston,V21,2017/6/19,11598,10002
20222,5,5,Ceston,V23,2017/7/19,39325,10003
20223,24,24,Ceston,V17,2017/8/19,19514,10004
20224,9,9,Ceston,V16,2017/9/19,17459,10005
20225,1,1,Ceston,V28,2017/10/19,35211,10006
20226,19,19,Ceston,V18,2017/11/19,23469,10007
20227,19,19,Ceston,V27,2017/12/19,16629,10008
20228,1,1,Ceston,V19,2017/1/20,30591,10009
20229,27,27,Ceston,V25,2017/2/20,29807,10010
20230,9,9,Ceston,V15,2017/3/20,24809,10001
20231,12,12,Ceston,V24,2017/4/20,25292,10002
20232,30,30,Ceston,V24,2017/5/20,29600,10003
20233,9,9,Ceston,V21,2017/6/20,30809,10004
20234,20,20,Ceston,V17,2017/7/20,38020,10005
20235,8,8,Ceston,V19,2017/8/20,37168,10006
20236,13,13,Ceston,V18,2017/9/20,30483,10007
20237,13,13,Ceston,V25,2017/10/20,33633,10008
20238,29,29,Ceston,V16,2017/11/20,28549,10009
20239,23,23,Ceston,V15,2017/12/20,22303,10010
20240,9,9,Ceston,V23,2017/1/21,16049,10001
20241,30,30,Ceston,V16,2017/2/21,34190,10002
20242,11,11,Ceston,V21,2017/3/21,28201,10003
20243,18,18,Ceston,V27,2017/4/21,39668,10004
20244,9,9,Ceston,V17,2017/5/21,17969,10005
20245,12,12,Ceston,V27,2017/6/21,16202,10006
20246,16,16,Ceston,V24,2017/7/21,29826,10007
20247,29,29,Ceston,V18,2017/8/21,32899,10008
20248,17,17,Ceston,V20,2017/9/21,29167,10009
20249,22,22,Ceston,V22,2017/10/21,21522,10010
20250,3,3,Ceston,V23,2017/11/21,26213,10001
20251,25,25,Ceston,V27,2017/12/21,12645,10002
20252,3,3,Ceston,V24,2017/1/22,34283,10003
20253,16,16,Ceston,V21,2017/2/22,30066,10004
20254,19,19,Ceston,V26,2017/3/22,30339,10005
20255,27,27,Ceston,V25,2017/4/22,32657,10006
20256,23,23,Ceston,V25,2017/5/22,36373,10007
20257,27,27,Ceston,V27,2017/6/22,14897,10008
20258,6,6,Ceston,V21,2017/7/22,28886,10009
20259,24,24,Ceston,V19,2017/8/22,38444,10010
20260,20,20,Ceston,V26,2017/9/22,39880,10001
20261,13,13,Ceston,V22,2017/10/22,30153,10002
20262,25,25,Ceston,V20,2017/11/22,33855,10003
20263,7,7,Ceston,V28,2017/12/22,11427,10004
20264,12,12,Ceston,V16,2017/1/23,31892,10005
20265,19,19,Ceston,V27,2017/2/23,42009,10006
20266,3,3,Ceston,V20,2017/3/23,20333,10007
20267,22,22,Ceston,V28,2017/4/23,28662,10008
20268,2,2,Ceston,V24,2017/5/23,20032,10009
20269,30,30,Ceston,V28,2017/6/23,15710,10010
20270,18,18,Ceston,V18,2017/7/23,13568,10001
20271,7,7,Ceston,V23,2017/8/23,38487,10002
20272,23,23,Ceston,V17,2017/9/23,37903,10003
20273,30,30,Ceston,V21,2017/10/23,34400,10004
20274,6,6,Ceston,V17,2017/11/23,15086,10005
20275,3,3,Ceston,V17,2017/12/23,20723,10006
20276,21,21,Ceston,V19,2017/1/24,12611,10007
20277,21,21,Ceston,V22,2017/2/24,12521,10008
20278,4,4,Ceston,V26,2017/3/24,31014,10009
20279,20,20,Ceston,V26,2017/4/24,36880,10010
20280,12,12,Ceston,V21,2017/5/24,27872,10001
20281,19,19,Ceston,V22,2017/6/24,24699,10002
20282,22,22,Ceston,V21,2017/7/24,23412,10003
20283,10,10,Ceston,V21,2017/8/24,19800,10004
20284,16,16,Ceston,V23,2017/9/24,25266,10005
20285,14,14,Ceston,V20,2017/10/24,26434,10006
20286,23,23,Ceston,V22,2017/11/24,15013,10007
20287,26,26,Ceston,V18,2017/12/24,20596,10008
20288,3,3,Ceston,V24,2017/1/25,34193,10009
20289,26,26,Ceston,V28,2017/2/25,20296,10010
20290,29,29,Ceston,V25,2017/3/25,37099,10001
20291,17,17,Ceston,V19,2017/4/25,41437,10002
20292,28,28,Ceston,V18,2017/5/25,38628,10003
20293,28,28,Ceston,V24,2017/6/25,33768,10004
20294,23,23,Ceston,V26,2017/7/25,19843,10005
20295,3,3,Ceston,V16,2017/8/25,40943,10006
20296,30,30,Ceston,V20,2017/9/25,14180,10007
20297,25,25,Ceston,V21,2017/10/25,12165,10008
20298,12,12,Ceston,V15,2017/11/25,35732,10009
20299,30,30,Ceston,V15,2017/12/25,27200,10010
20300,27,27,Ceston,V24,2017/1/26,29987,10001
20301,10,10,Ceston,V25,2017/2/26,41340,10002
20302,29,29,Ceston,V18,2017/3/26,12379,10003
20303,13,13,Ceston,V23,2017/4/26,38703,10004
20304,6,6,Ceston,V26,2017/5/26,31436,10005
20305,26,26,Ceston,V24,2017/6/26,20566,10006
20306,15,15,Ceston,V15,2017/7/26,13445,10007
20307,20,20,Ceston,V22,2017/8/26,26560,10008
20308,2,2,Ceston,V24,2017/9/26,17452,10009
20309,3,3,Ceston,V24,2017/10/26,19523,10010
20310,26,26,Ceston,V26,2017/11/26,40156,10001
20311,1,1,Ceston,V26,2017/12/26,28071,10002
20312,29,29,Ceston,V17,2017/1/27,31729,10003
20313,4,4,Ceston,V25,2017/2/27,13764,10004
20314,30,30,Ceston,V23,2017/3/27,26150,10005
20315,4,4,Ceston,V26,2017/4/27,22434,10006
20316,20,20,Ceston,V17,2017/5/27,26290,10007
20317,17,17,Ceston,V27,2017/6/27,36007,10008
20318,8,8,Ceston,V22,2017/7/27,26698,10009
20319,20,20,Ceston,V26,2017/8/27,22540,10010
20320,20,20,Ceston,V23,2017/9/27,32560,10001
20321,8,8,Ceston,V27,2017/10/27,27448,10002
20322,7,7,Ceston,V20,2017/11/27,29877,10003
20323,20,20,Ceston,V17,2017/12/27,22960,10004
20324,14,14,Ceston,V27,2017/1/28,10204,10005
20325,6,6,Ceston,V26,2017/2/28,33206,10006
20326,28,28,Ceston,V25,2017/3/28,13308,10007
20327,17,17,Ceston,V20,2017/4/28,30427,10008
20328,27,27,Ceston,V20,2017/5/28,38297,10009
20329,26,26,Ceston,V23,2017/6/28,26116,10010
20330,9,9,Ceston,V23,2017/7/28,34499,10001
20331,23,23,Ceston,V24,2017/8/28,26293,10002
20332,6,6,Ceston,V26,2017/9/28,22466,10003
20333,25,25,Ceston,V26,2017/10/28,35745,10004
20334,25,25,Ceston,V26,2017/11/28,28125,10005
20335,2,2,Ceston,V16,2017/12/28,21712,10006
20336,27,27,Ceston,V19,2017/1/29,41327,10007
20338,27,27,Ceston,V18,2017/3/29,15797,10009
20339,24,24,Ceston,V20,2017/4/29,22274,10010
20340,24,24,Ceston,V18,2017/5/29,14324,10001
20341,26,26,Ceston,V26,2017/6/29,34366,10002
20342,16,16,Ceston,V26,2017/7/29,41196,10003
20343,14,14,Ceston,V27,2017/8/29,30064,10004
20344,13,13,Ceston,V18,2017/9/29,10923,10005
20345,9,9,Ceston,V28,2017/10/29,20819,10006
20346,3,3,Ceston,V28,2017/11/29,11843,10007
20347,6,6,Ceston,V23,2017/12/29,30956,10008
20348,24,24,Ceston,V20,2017/1/30,14324,10009
20350,2,2,Ceston,V18,2017/3/30,38332,10001
20351,29,29,Ceston,V27,2017/4/30,29569,10002
20352,7,7,Ceston,V15,2017/5/30,33657,10003
20353,23,23,Ceston,V24,2017/6/30,37993,10004
20354,2,2,Ceston,V22,2017/7/30,10492,10005
20355,5,5,Ceston,V26,2017/8/30,14155,10006
20356,7,7,Ceston,V18,2017/9/30,33207,10007
20357,3,3,Ceston,V26,2017/10/30,30233,10008
20358,20,20,Ceston,V15,2017/11/30,17140,10009
20359,2,2,Ceston,V24,2017/12/30,12172,10010
20360,16,16,Ceston,V19,2017/1/31,15546,10001
20362,14,14,Ceston,V22,2017/3/31,21184,10003
20364,15,15,Ceston,V27,2017/5/31,22055,10005
20366,13,13,Ceston,V24,2017/7/31,36303,10007
20367,10,10,Ceston,V26,2017/8/31,36450,10008
20369,15,15,Ceston,V22,2017/10/31,30035,10010
20371,21,21,Ceston,V21,2017/12/31,39521,10002
20372,6,6,Ceston,V27,2017/1/1,14756,10003
20373,10,10,Ceston,V27,2017/2/1,30660,10004
20374,17,17,Ceston,V26,2017/3/1,23197,10005
20375,4,4,Ceston,V26,2017/4/1,18324,10006
20376,5,5,Ceston,V28,2017/5/1,14485,10007
20377,3,3,Ceston,V23,2017/6/1,38033,10008
20378,9,9,Ceston,V17,2017/7/1,12179,10009
20379,9,9,Ceston,V28,2017/8/1,24029,10010
20380,8,8,Ceston,V17,2017/9/1,28798,10001
20381,6,6,Ceston,V26,2017/10/1,19916,10002
20382,19,19,Ceston,V16,2017/11/1,27969,10003
20383,12,12,Ceston,V26,2017/12/1,17402,10004
20384,3,3,Ceston,V16,2017/1/2,20213,10005
20385,26,26,Ceston,V25,2017/2/2,13636,10006
20386,18,18,Ceston,V18,2017/3/2,36488,10007
20387,5,5,Ceston,V27,2017/4/2,14425,10008
20388,15,15,Ceston,V17,2017/5/2,19325,10009
20389,25,25,Ceston,V20,2017/6/2,35835,10010
20390,25,25,Ceston,V18,2017/7/2,39345,10001
20391,15,15,Ceston,V26,2017/8/2,35885,10002
20392,13,13,Ceston,V17,2017/9/2,34383,10003
20393,30,30,Ceston,V20,2017/10/2,30170,10004
20394,14,14,Ceston,V22,2017/11/2,21844,10005
20395,21,21,Ceston,V21,2017/12/2,38081,10006
20396,18,18,Ceston,V15,2017/1/3,17498,10007
20397,8,8,Ceston,V26,2017/2/3,38308,10008
20398,19,19,Ceston,V17,2017/3/3,17529,10009
20399,18,18,Ceston,V25,2017/4/3,18188,10010
20400,14,14,Ceston,V28,2017/5/3,27784,10001
20401,21,21,Ceston,V27,2017/6/3,42281,10002
20402,24,24,Ceston,V25,2017/7/3,11774,10003
20403,29,29,Ceston,V15,2017/8/3,12679,10004
20404,3,3,Ceston,V24,2017/9/3,27203,10005
20405,6,6,Ceston,V20,2017/10/3,23996,10006
20406,13,13,Ceston,V24,2017/11/3,13113,10007
20407,21,21,Ceston,V25,2017/12/3,18491,10008
20408,24,24,Ceston,V26,2017/1/4,39224,10009
20409,8,8,Ceston,V17,2017/2/4,17638,10010
20410,3,3,Ceston,V20,2017/3/4,14813,10001
20411,20,20,Ceston,V27,2017/4/4,14110,10002
20412,18,18,Ceston,V27,2017/5/4,40538,10003
20413,16,16,Ceston,V26,2017/6/4,12636,10004
20414,14,14,Ceston,V26,2017/7/4,11554,10005
20415,5,5,Ceston,V23,2017/8/4,11935,10006
20416,14,14,Ceston,V25,2017/9/4,21034,10007
20417,3,3,Ceston,V27,2017/10/4,39983,10008
20418,12,12,Ceston,V15,2017/11/4,23072,10009
20419,22,22,Ceston,V15,2017/12/4,24192,10010
20420,14,14,Ceston,V21,2017/1/5,41014,10001
20421,13,13,Ceston,V23,2017/2/5,37443,10002
20422,16,16,Ceston,V23,2017/3/5,27516,10003
20423,24,24,Ceston,V27,2017/4/5,37604,10004
20424,16,16,Ceston,V24,2017/5/5,32736,10005
20425,12,12,Ceston,V17,2017/6/5,23042,10006
20426,3,3,Ceston,V21,2017/7/5,18503,10007
20427,23,23,Ceston,V24,2017/8/5,10153,10008
20428,3,3,Ceston,V16,2017/9/5,27233,10009
20429,27,27,Ceston,V22,2017/10/5,41297,10010
20430,15,15,Ceston,V18,2017/11/5,23075,10001
20431,11,11,Ceston,V23,2017/12/5,17911,10002
20432,18,18,Ceston,V21,2017/1/6,29198,10003
20433,21,21,Ceston,V24,2017/2/6,18371,10004
20434,4,4,Ceston,V23,2017/3/6,32424,10005
20435,15,15,Ceston,V28,2017/4/6,40985,10006
20436,21,21,Ceston,V23,2017/5/6,24281,10007
20437,11,11,Ceston,V21,2017/6/6,39181,10008
20438,26,26,Ceston,V20,2017/7/6,10246,10009
20439,24,24,Ceston,V19,2017/8/6,40844,10010
20440,2,2,Ceston,V26,2017/9/6,29722,10001
20441,21,21,Ceston,V20,2017/10/6,35771,10002
20442,27,27,Ceston,V25,2017/11/6,28907,10003
20443,18,18,Ceston,V17,2017/12/6,14678,10004
20444,26,26,Ceston,V26,2017/1/7,17296,10005
20445,11,11,Ceston,V16,2017/2/7,22561,10006
20446,21,21,Ceston,V22,2017/3/7,10151,10007
20447,15,15,Ceston,V21,2017/4/7,23705,10008
20448,26,26,Ceston,V16,2017/5/7,12706,10009
20449,25,25,Ceston,V28,2017/6/7,31635,10010
20450,30,30,Ceston,V18,2017/7/7,38030,10001
20451,26,26,Ceston,V15,2017/8/7,12136,10002
20452,27,27,Ceston,V15,2017/9/7,36587,10003
20453,5,5,Ceston,V18,2017/10/7,31705,10004
20454,9,9,Ceston,V15,2017/11/7,32669,10005
20455,23,23,Ceston,V24,2017/12/7,36313,10006
20456,2,2,Ceston,V16,2017/1/8,27382,10007
20457,27,27,Ceston,V15,2017/2/8,32477,10008
20458,29,29,Ceston,V24,2017/3/8,14689,10009
20459,4,4,Ceston,V25,2017/4/8,32604,10010
20460,2,2,Ceston,V28,2017/5/8,33862,10001
20461,15,15,Ceston,V20,2017/6/8,35495,10002
20462,29,29,Ceston,V24,2017/7/8,11029,10003
20463,25,25,Ceston,V22,2017/8/8,38475,10004
20464,30,30,Ceston,V25,2017/9/8,31130,10005
20465,23,23,Ceston,V15,2017/10/8,33163,10006
20466,11,11,Ceston,V18,2017/11/8,12811,10007
20467,28,28,Ceston,V17,2017/12/8,28098,10008
20468,11,11,Ceston,V25,2017/1/9,41071,10009
20469,7,7,Ceston,V20,2017/2/9,11937,10010
20470,11,11,Ceston,V22,2017/3/9,19021,10001
20471,18,18,Ceston,V17,2017/4/9,14768,10002
20472,11,11,Ceston,V19,2017/5/9,42181,10003
20473,6,6,Ceston,V23,2017/6/9,30326,10004
20474,7,7,Ceston,V18,2017/7/9,19587,10005
20475,18,18,Ceston,V25,2017/8/9,40238,10006
20476,14,14,Ceston,V17,2017/9/9,22054,10007
20477,19,19,Ceston,V25,2017/10/9,32769,10008
20478,25,25,Ceston,V20,2017/11/9,17175,10009
20479,10,10,Ceston,V26,2017/12/9,15120,10010
20480,23,23,Ceston,V25,2017/1/10,17893,10001
20481,17,17,Ceston,V17,2017/2/10,27097,10002
20482,16,16,Ceston,V22,2017/3/10,39576,10003
20483,8,8,Ceston,V24,2017/4/10,13498,10004
20484,28,28,Ceston,V22,2017/5/10,39588,10005
20485,15,15,Ceston,V28,2017/6/10,24485,10006
20486,16,16,Ceston,V20,2017/7/10,12636,10007
20487,8,8,Ceston,V18,2017/8/10,35638,10008
20488,20,20,Ceston,V18,2017/9/10,15640,10009
20489,9,9,Ceston,V19,2017/10/10,41939,10010
20490,14,14,Ceston,V22,2017/11/10,35434,10001
20491,21,21,Ceston,V23,2017/12/10,38531,10002
20492,3,3,Ceston,V19,2017/1/11,16913,10003
20493,23,23,Ceston,V16,2017/2/11,24973,10004
20494,4,4,Ceston,V17,2017/3/11,10134,10005
20495,27,27,Ceston,V27,2017/4/11,34607,10006
20496,18,18,Ceston,V16,2017/5/11,13748,10007
20497,2,2,Ceston,V18,2017/6/11,23272,10008
20498,26,26,Ceston,V27,2017/7/11,20206,10009
20499,6,6,Ceston,V19,2017/8/11,42536,10010
20500,5,5,Ceston,V27,2017/9/11,11275,10001
20501,11,11,Ceston,V15,2017/10/11,18271,10002
20502,23,23,Ceston,V17,2017/11/11,16213,10003
20503,17,17,Ceston,V18,2017/12/11,18127,10004
20504,21,21,Ceston,V22,2017/1/12,15041,10005
20505,17,17,Ceston,V25,2017/2/12,30337,10006
20506,2,2,Ceston,V28,2017/3/12,39022,10007
